Arayat,151493,1207692,175,144875
Settat,330023,-76198,206,142250
Khairpur Mir's,275333,687667,195,144949
Bocaue,148000,1209333,203,141412
Bani,182900,-703300,212,145595
Xintang,227824,1131514,83,144537
Matanzas,230494,-815736,87,145246
David,84333,-824333,171,144858
San Justo,-346833,-585500,180,136604
Quchan,371118,585015,103,145531
Berezniki,594167,567833,180,145115
Porto Seguro,-164500,-390650,71,145431
Shillong,255744,918789,168,143229
Cape Coast,51000,-12500,193,143015
Villa de Cura,100386,-674894,205,145098
Kusatsu,350167,1359667,78,143230
Kakamigahara,353989,1368486,9,143641
Paterson,409147,-741624,218,145233
Merced,373057,-1204778,99,145149
Kolar,131333,781333,101,144625
Al Mukalla,145333,491333,143,144137
Flores,169333,-898833,117,144932
Comayagua,144600,-876500,177,144785
Dongxing,215833,1080500,20,144709
Okinawa,263342,1278056,70,142094
Barranca,-107539,-777610,214,144381
Khasavyurt,432500,465833,35,141259
Saguenay,484167,-710667,193,144746
Cuautitlan Izcalli,196500,-992500,90,140059
Kumba,46333,94500,86,144268
Ruse,438445,259539,124,143931
Cekme,410382,292003,21,142546
Malasiqui,159167,1204167,159,143094
Bharatpur,276833,844333,172,143836
Florencia,16142,-756117,155,143871
Pueblo,382705,-1046112,117,143932
Aix-en-Provence,435263,54454,4,143097
Coimbra,402111,-84289,57,143396
Ajdabiya,307700,202200,98,143833
Calabayan,167667,1217833,183,143403
Tyler,323184,-953062,2,143796
Nawabganj,245804,883500,160,142361
Ciego de Avila,218481,-787631,188,143449
Birkenhead,533930,-30140,217,142968
Altay,478666,881166,181,142000
Ashikaga,363403,1394497,116,142882
Ghazni,335492,684233,7,143379
El Progreso,154000,-878000,4,143360
Torrance,338346,-1183417,207,143592
Bilbays,304167,315667,193,141285
Huelva,372500,-69500,66,142538
Jau,-222958,-485578,169,143283
Levis,468000,-711833,208,143414
Bhimavaram,165333,815333,219,142184
Jaragua do Sul,-264858,-490669,4,143123
Jinjiang,197386,1100058,36,142948
Blackpool,538142,-30503,46,139305
Los Angeles,-374707,-723517,94,143023
Boca Chica,184539,-696064,78,142019
Telford,526766,-24469,82,142723
Yuma,325992,-1145488,29,142847
Preston,537590,-26990,126,141801
Lichinga,-133000,352456,77,142253
Moundou,85667,160833,131,142462
Tetovo,420103,209714,141,142030
Bahawalnagar,299944,732536,188,141935
Maykop,446000,400833,173,141970
Brest,483900,-44900,178,139602
Kamalshahr,358622,508717,78,141166
Fukayacho,361975,1392814,165,141336
Lausanne,465333,66333,97,138905
Gweru,-194580,298200,196,141260
Tabaco,133500,1237333,80,140961
Kelowna,498881,-1194956,25,142146
Metairie,299977,-901780,13,142135
Namacunde,-173000,158500,31,142047
Irakleio,353403,251344,145,140730
Mandsaur,240300,750800,154,141667
Rybnik,500833,185000,217,141000
Nong'an,444190,1251702,160,141482
Inezgane,303658,-95381,128,130333
Rio das Ostras,-225269,-419450,23,141117
Vlore,404500,194833,184,130827
Boulogne-Billancourt,488352,22409,126,121334
Fujita,349194,1382339,86,140947
Jahrom,285000,535600,66,141634
Surprise,336800,-1124524,65,141664
Columbia,389478,-923256,148,141645
Athens,339508,-833689,104,141532
Roseville,387703,-1213196,106,141500
Thornton,399197,-1049438,161,141464
Middlesbrough,545767,-12355,216,140545
Khuzdar,278000,666167,55,141395
Tepatitlan de Morelos,208170,-1027330,93,141322
Abbotsford,490500,-1223167,81,141397
Batu Pahat,18500,1029300,7,140000
Ruda Slaska,502701,188742,22,139412
Porac,150719,1205419,200,140751
Miramar,259773,-803351,82,141191
Ozamiz City,81500,1238500,133,140334
Pecs,460708,182331,24,140237
Pasadena,341597,-1181390,203,141029
Kumbakonam,109805,794000,125,139264
Kovrov,563606,413197,91,138552
Shizhaobi,239210,1157774,211,140493
Mesquite,327623,-965889,214,140937
Kokubunji,357108,1394622,89,129619
Lleida,416167,0.6333,100,140080
Ebina,354464,1393908,125,135557
Paranagua,-255208,-485094,100,140469
Iguala de la Independencia,183500,-995333,196,140363
Olathe,388832,-948198,166,140545
Santa Maria,349334,-1204432,128,140545
Masaya,119667,-861000,45,139582
Medea,362675,27500,165,138355
Yaritagua,100753,-691283,16,140256
Houma,295799,-907058,14,140469
Tours,473936,0.6892,202,136463
Fusagasuga,43372,-743644,176,139805
La Romana,184300,-689700,132,139671
Tanay,144972,1212864,122,139420
Ituzaingo,-346582,-586672,215,135275
Al `Aqabah,295167,350000,17,140000
Torbat-e Heydariyeh,352739,592194,78,140019
Momostenango,150444,-914083,210,139552
Dawei,140367,981867,163,139900
Zielona Gora,519397,155050,207,139330
Kuwana,350622,1366839,11,138798
Atbara,177167,339833,132,139768
Pakpattan,303500,734000,192,139525
Chicacole,183000,839000,220,137944
Pabna,240004,892500,164,137888
Botucatu,-228858,-484450,41,139483
Mino,348269,1354706,12,136976
Shizuishan,392333,1067690,34,136570
La Trinidad,164621,1205877,104,137404
Koga,361833,1397167,37,138237
Tan An,105322,1064042,199,137498
Sale,534240,-23220,62,134022
Coquitlam,492839,-1227919,193,139284
Carrollton,329890,-968999,92,139248
San Jose del Cabo,230614,-1097081,198,136285
Ishizaki,384281,1413061,23,138856
Grand Junction,390876,-1085673,129,139143
Kokshetau,532824,693969,74,139063
Al Khmissat,338100,-60600,195,131542
Bat Yam,320231,347503,185,128800
Candelaria,139311,1214233,191,137881
Tsuchiura,360667,1402000,111,137825
Tiruvannamalai,122604,791000,15,138243
Piranshahr,366944,451417,93,138864
Umtata,-315800,287900,191,137772
Dipolog,85667,1233333,220,138141
Charleston,383484,-816323,70,138706
Orange,338038,-1178218,67,138669
Fullerton,338841,-1179279,202,138632
Sancti Spiritus,219339,-794439,1,138504
Koganei,356994,1395031,193,127226
Tultepec,196850,-991281,52,131567
Jolo,60500,1210000,157,137266
Zama,354886,1394075,1,130753
Shunan,340553,1318061,154,137899
Dumaguete City,93103,1233081,195,134103
Mojokerto,-74722,1124336,211,130196
Darwin,-124381,1308411,107,136828
Ingolstadt,487636,114261,135,136981
Mandya,125242,768958,63,137358
Greeley,404151,-1047706,170,137810
Ch'ungmu,348458,1284236,179,137208
Tarragona,411187,12453,166,135436
Birganj,270000,848667,109,135904
Palhoca,-276444,-486678,209,137334
Lira,22489,329000,211,135445
Carcar,101167,1236333,103,136453
Negage,-77667,152667,143,137559
Gunungsitoli,11167,975667,60,137104
Yunxian Chengguanzhen,328082,1108136,210,133558
Atibaia,-231172,-465506,213,137187
Jyvaskyla,622333,257333,62,137368
Bankura,232500,870667,142,137386
Kigoma,-48833,296333,139,135234
Vila Franca de Xira,389500,-89833,186,136886
Quillacollo,-173975,-662817,53,137182
Garanhuns,-88903,-364928,180,136949
Livingstone,-178500,258667,4,136897
Bima,-84667,1187170,78,136492
Dos Hermanas,372836,-59222,116,136250
Kisarazu,353761,1399169,136,136118
Parla,402372,-37742,124,131689
Curico,-349854,-712394,220,136954
Porto Amboim,-107183,137500,218,137000
Nasugbu,140667,1206333,61,136524
Gingoog,88167,1251000,15,136698
Maia,412333,-86167,211,135306
Uppsala,598601,176400,176,133117
Yaizu,348667,1383167,209,136028
Carolina,184054,-659792,93,136771
Marivan,355269,461761,190,136654
Santa Tecla,136742,-892899,78,135483
Inazawa,352500,1367833,4,134938
Stara Zagora,424257,256346,20,136475
Amiens,498920,22990,170,133891
Chech'on,371361,1282119,173,136350
Norzagaray,149167,1210500,49,136064
Jinotega,130833,-860000,104,136342
Tiraspol,468500,296333,119,133807
Pageralam,-40217,1032522,36,136244
Tizi Ouzou,367169,40497,118,135088
Ksar El Kebir,350000,-59000,162,126617
Termiz,372242,672783,94,136200
Floridablanca,149333,1205000,186,135542
Targu-Mures,465497,245597,174,134290
Las Cruces,323265,-1067892,130,136254
's-Hertogenbosch,516833,53167,141,134520
Salerno,406806,147597,147,133970
Rionegro,61533,-753742,172,135465
Panama City,301995,-856004,56,136133
Blitar,-81000,1121500,15,132018
Harlingen,261917,-976976,38,136037
Toowoomba,-275667,1519500,199,135631
Chiang Mai,187889,989833,194,132634
Brighton,508284,-0.1395,69,134293
Tobruk,320833,239500,47,135832
Tauranga,-376858,1761667,170,135000
Pyay,188165,952114,205,135308
Ramapo,411404,-741072,120,135560
Shuangcheng,453503,1262800,192,130710
Angono,145234,1211536,173,130494
Cartago,47500,-759100,128,134827
Urganch,415345,606249,73,135100
May Pen,179500,-772500,220,135142
Zafarwal,323463,748999,151,134275
West Valley City,406889,-1120115,89,135248
Andimeshk,324500,483500,155,135116
Santa Rita,-71139,-349778,180,134940
Daraga,131619,1236939,75,133893
Milagro,-21347,-795872,216,133508
Nakhon Ratchasima,149736,1020831,17,134440
El Oued,333683,68675,78,134699
Ashqelon,316658,345664,25,134454
Mataro,415333,24500,157,129120
Teofilo Otoni,-178578,-415050,9,134745
Hagonoy,148333,1207333,138,133448
Laghouat,338000,28650,97,134372
Moron,496375,1001614,172,134530
Shahreza,320089,518667,6,134592
Zabol,310308,614972,197,134590
Apatzingan de la Constitucion,190886,-1023508,75,128250
Hampton,370551,-763630,78,134510
Famalicao,414167,-85167,88,133832
Naga,102167,1237500,75,133184
Trois-Rivieres,463500,-725500,155,134413
Torrejon de Ardoz,404614,-34978,66,132771
Zhangmu Touwei,229078,1140603,3,132816
Londuimbali,-122419,153133,171,134254
Rehovot,318914,348078,197,132671
Batticaloa,77170,817000,123,129222
Tabora,-50167,328000,163,127880
Navoiy,400833,653833,14,134100
Tando Allahyar,254667,687167,111,133487
Idfu,249781,328789,185,133772
Segou,134500,-62667,127,133501
Warren,424934,-830270,142,133943
Isahaya,328442,1300536,169,133512
Mauldin,347849,-823005,148,133872
Bloomington,404757,-889703,104,133846
Jiangshan,287412,1186225,214,133600
Apopa,138000,-891833,122,131286
Coral Springs,262702,-802591,182,133759
Innsbruck,472683,113933,148,132493
Battambang,131028,1031983,136,130000
Ome,357883,1392750,171,132436
Jijel,368206,57667,97,131513
Matagalpa,129167,-859167,58,133416
Gondia,214500,802000,55,132821
Gyor,476842,176344,127,132735
Hassan,130050,761028,43,133436
Pitalito,18539,-760514,83,133205
Round Rock,305254,-976660,203,133372
Abiko,358642,1400282,93,130290
Talavera,155839,1209189,151,132338
Yakima,465923,-1205496,71,133191
Khorramshahr,304333,481833,176,133097
Limoges,458353,12625,113,131479
Crato,-72339,-394089,149,133031
Tra Vinh,99369,1063411,65,131360
Ouargla,319500,53167,89,133024
Sinop,-118639,-555039,191,132934
San Carlos,104929,1234095,142,132650
Ninh Binh,202581,1059797,77,130517
Kamez,413833,197667,132,126777
Cameta,-22439,-494958,142,132515
Ibarra,0.3628,-781300,35,131856
Jaramana,334833,363500,152,114363
San Luis,162000,-894400,134,132470
Sterling Heights,425809,-830305,8,132438
Stavanger,589701,57333,104,129300
Kent,473887,-1222129,35,132319
Ferrara,448353,116199,96,132278
San Juan,188100,-712300,123,132177
Calabozo,89219,-674283,218,131989
Pilibhit,286333,797667,41,131008
Chicomba,-141333,149167,203,131807
Palghat,107792,766547,137,130955
Guelph,435500,-802500,35,131794
Buea,41667,92333,140,131325
Los Guayos,101833,-679333,169,130345
Nanqiaotou,227217,1132926,51,130370
Ji-Parana,-108853,-619517,197,131560
Rijeka,453272,144411,159,128624
Guagua,149667,1206333,78,128893
Palakollu,165333,817333,108,129717
Spanish Town,179961,-769547,194,131056
Parepare,-40167,1196236,107,129542
Surat Thani,91397,993306,148,130703
Narita,357833,1403167,116,130689
Relizane,357372,0.5558,209,130094
Kayseri,387225,354875,164,126653
Silay,108000,1229667,2,130478
Burlington,360758,-794686,218,131043
Nueva Concepcion,141997,-912997,194,130754
City of Isabela,67000,1219667,30,130379
Abohar,301204,742900,21,130603
Tychy,501667,190000,109,129322
Marand,384167,457667,42,130825
Kanchrapara,229700,884300,110,129576
Quibdo,56923,-766582,207,130825
Girardot,43036,-748039,116,129834
Pouso Alegre,-222281,-459336,10,130615
Rustavi,415333,450000,198,128680
Cholula de Rivadabia,190633,-983064,192,129032
Bellingham,487543,-1224687,88,130641
Onomichi,344089,1332050,114,130143
Kislovodsk,439100,427200,30,128779
Udon Thani,174253,1027902,176,130274
Jiroft,286781,577406,15,130429
Santa Clara,373645,-1219680,204,130365
Vitoria de Santo Antao,-81264,-353075,156,129974
Leiden,521544,44947,91,124899
Huejutla de Reyes,211333,-984167,23,129919
Zhaozhou,377527,1147775,193,127545
Sannar,135500,336000,79,130122
Lucheng,300553,1019648,121,130142
Racine,427274,-878135,77,130142
Greenville,355956,-773768,62,130118
Hanumangarh,295833,743167,124,129654
Annecy,459160,61330,95,128199
Saida,348303,0.1517,11,128413
Esteli,130833,-863500,151,129924
Taldyqorghan,450167,783667,100,129960
Cambridge,433972,-803114,14,129920
Fengcheng,374313,1120270,90,128571
Baidoa,31167,436500,81,129839
Furth,494783,109903,30,127748
Serpukhov,549167,374000,146,125817
Mit Ghamr,307192,312628,143,121039
Stamford,411035,-735583,74,129638
Villa Alemana,-330428,-713744,205,125140
Cienaga,110067,-742467,31,129414
Tariba,78167,-722167,109,128590
Chinguar,-125500,163333,122,129370
Wurzburg,497944,99294,172,127880
Mansa,-111822,288833,125,129185
Songnim,387333,1256333,149,128831
Santo Tomas,75333,1256167,89,128667
Vasteras,596173,165422,35,128534
Elizabeth,406657,-741912,126,129216
Opole,506722,179253,169,127792
Novocheboksarsk,561167,475000,199,126626
Araras,-223569,-473839,220,128895
Jaranwala,313342,734194,25,127973
Puno,-158433,-700236,20,128637
Koforidua,61000,-0.2667,72,127334
Ahmadpur East,291453,712617,178,128112
Rosario,138460,1212060,196,128352
Salto,-313883,-579606,1,124878
Vihari,300419,723528,173,128034
Kamina,-87351,249980,70,128803
Temperley,-347667,-583833,4,121451
Baigou,391098,1160139,135,124274
Tukuyu,-92583,336417,94,127570
Shiyan,231251,1138633,70,122802
Ban Bang Pu Mai,135441,1006175,104,120058
Iwakuni,341669,1322197,136,128401
Seto,352167,1370833,160,127327
Drohobych,493500,235000,101,124269
Bataysk,471333,397500,35,126769
Whitby,438833,-789417,104,128377
Zoetermeer,520611,44933,178,124994
Pinsk,521153,261031,139,125900
Sakaka,300000,401333,211,128332
My Tho,103543,1063640,185,124143
Tumen,429627,1298413,142,128212
Ramos Mejia,-346500,-585667,174,120346
Al Hasakah,364833,407500,66,128100
Hathras,276000,780500,147,126882
Guimba,156581,1207689,153,127653
Miramar,223375,-978694,141,118614
La Granja,-335431,-706319,110,116571
Al Hajar al Aswad,334581,363053,197,101827
Guasdualito,72467,-707292,137,128025
Domodedovo,554333,377500,49,127850
Shashemene,72004,385900,96,114350
Darnah,327648,226391,112,127974
Kadoma,347333,1355833,75,118319
Salmas,382000,447667,13,127864
Cubatao,-238953,-464256,89,127006
Jazan,168892,425611,120,127743
Marica,-229189,-428189,25,127461
Orebro,592669,151965,214,126009
Kaspiysk,428833,476333,149,123988
Heilbronn,491404,92180,169,126458
Neftekamsk,560833,542500,98,126805
Omiyacho,352222,1386214,116,127252
Johnson City,363406,-823803,43,127571
Mediouna,334500,-75100,146,122851
Ulm,483984,99916,112,126405
Bajos de Haina,184200,-700300,197,124193
Bam,291083,583583,181,127396
Tay Ninh,113131,1060963,93,126370
High Wycombe,516287,-0.7482,169,120256
Monza,455836,92736,109,123598
Pforzheim,488950,87050,158,126016
Osaki,385772,1409556,215,127135
Balneario de Camboriu,-269908,-486350,22,124557
Santana de Parnaiba,-234439,-469178,122,126574
Nefteyugansk,611000,726000,146,127255
Payakumbuh,-0.2244,1006325,143,125608
Pakokku,213320,950866,55,126938
Angren,410167,701333,143,126962
Basirhat,226572,888942,109,125254
Duitama,58219,-730297,45,126670
Leiria,397431,-88069,217,126897
Larache,351833,-61500,133,125008
Navadwip,234088,883657,112,125543
Latina,414676,129037,93,126470
Cambridge,522053,0.1192,67,123867
San Fernando,166167,1203167,34,125640
Exeter,507167,-35333,21,124180
Lynchburg,374003,-791909,141,126814
Pangkalpinang,-21000,1061000,79,125933
Santa Cruz,142833,1214167,78,123574
Guntakal,151700,773800,36,126270
Iizuka,336458,1306914,71,126136
Sabara,-198858,-438069,129,126269
Catabola,-121167,173000,22,126631
Simi Valley,342663,-1187490,208,126589
Barbacena,-212258,-437739,41,126284
Colchester,518917,0.9030,170,121859
Halisahar,229500,884200,150,124939
Matamoros,255330,-1032500,62,118337
Rishra,227100,883500,16,124577
Magway,201500,949500,5,125973
Malanje,-95469,163387,123,125856
Magelang,-74706,1102178,176,124912
Jizhou,375455,1155663,159,124716
Kampong Cham,120000,1054500,72,118242
Gashua,128705,110400,57,125817
Zwolle,525167,61000,190,124914
Shchelkovo,559167,380000,186,125634
Novomoskovsk,540333,382667,75,125647
Santa Lucia Cotzumalguapa,143333,-910167,21,125473
Cam Ranh,119136,1091369,148,125311
Kumbo,62000,106600,207,125486
Giugliano in Campania,409319,141956,128,124361
Cagua,101875,-674611,1,122571
Jandira,-235278,-469028,93,118832
Amatitlan,144741,-906247,203,125000
Gateshead,549500,-16000,175,120046
Pakxe,151167,1057833,185,119848
Aalborg,570337,99166,66,122219
Bonao,189333,-704000,79,125338
Honcho,357581,1395297,9,116477
Amherst,430117,-787569,12,125509
Magalang,152167,1206667,102,124188
Uruguaiana,-297550,-570878,168,125435
Porlamar,109556,-638478,4,120924
Fort Smith,353493,-943695,37,125354
Resende,-224689,-444469,51,125214
Daitocho,347119,1356233,121,118799
Leon,426056,-55700,201,122051
Jirja,263383,318917,168,102597
Fugu,390259,1110683,198,124002
Kenosha,425864,-878765,122,124972
Ouahigouya,135833,-24167,145,124580
Duma,335722,364019,184,123494
Norman,352335,-973471,136,124880
Zhaxi,278440,1050451,23,124458
Villa de Alvarez,192500,-1037333,56,117600
Setubal,385236,-88935,76,123684
Zahle,338439,359072,119,100000
Gexianzhuang,370694,1156591,144,122917
Gorzow Wielkopolski,527333,152500,129,123341
Wolfsburg,524231,107872,192,124151
Savannakhet,165500,1047500,133,124000
South Lyon,424614,-836526,203,124694
Gyumri,407894,438475,217,121976
Pervouralsk,569167,599500,15,124447
New Mirpur,331333,737500,46,124352
Brits,-256167,277667,116,122497
Noksan,362039,1270847,203,124246
San Pedro Garza Garcia,256667,-1003000,165,122659
Algeciras,361275,-54539,71,122982
Boulder,400249,-1052523,118,124345
Bimbo,43313,185163,45,124176
Baia Mare,476597,235819,171,123738
Matsubara,345781,1355517,63,117186
Khrustalnyi,481214,389453,78,124000
Cherkessk,442222,420575,73,122395
Indramayu,-63356,1083190,77,123263
Rudnyy,529527,631300,37,124000
Anderlecht,508392,43297,38,117412
Bergamo,456950,96700,44,120923
Kirishima,317411,1307631,206,123812
Gapan,153075,1209453,82,122968
Magangue,92467,-747594,212,123906
Maicao,113778,-722414,11,123757
Delgado,137167,-891667,188,120200
Uruma,263792,1278575,114,122371
Hoi An,158777,1083327,55,121716
Derbent,420692,482958,86,123720
Melipilla,-337000,-712167,214,123627
Cadiz,365350,-62975,89,114244
Pati,-67415,1110347,120,122785
Maastricht,508667,56833,129,121565
Longtian,243512,1141293,144,123469
Munuf,304667,309333,113,117240
Gagnoa,61333,-59333,87,123184
Abilene,324543,-997384,39,123420
Punta Arenas,-531627,-709081,173,123403
Varginha,-215508,-454300,111,123081
Lehigh Acres,266120,-816388,133,123378
Dabrowa Gornicza,503239,191947,70,122712
Munch'on,392590,1273560,99,122934
Zacatecas,227736,-1025736,171,122889
Kaya,130833,-10833,90,122949
