Rehovot,318914,348078,Israel,132671
Batticaloa,77170,817000,Sri Lanka,129222
Tabora,-50167,328000,Tanzania,127880
Navoiy,400833,653833,Uzbekistan,134100
Tando Allahyar,254667,687167,Pakistan,133487
Idfu,249781,328789,Egypt,133772
Segou,134500,-62667,Mali,133501
Warren,424934,-830270,United States,133943
Isahaya,328442,1300536,Japan,133512
Mauldin,347849,-823005,United States,133872
Bloomington,404757,-889703,United States,133846
Jiangshan,287412,1186225,China,133600
Apopa,138000,-891833,El Salvador,131286
Coral Springs,262702,-802591,United States,133759
Innsbruck,472683,113933,Austria,132493
Battambang,131028,1031983,Cambodia,130000
Ome,357883,1392750,Japan,132436
Jijel,368206,57667,Algeria,131513
Matagalpa,129167,-859167,Nicaragua,133416
Gondia,214500,802000,India,132821
Gyor,476842,176344,Hungary,132735
Hassan,130050,761028,India,133436
Pitalito,18539,-760514,Colombia,133205
Round Rock,305254,-976660,United States,133372
Abiko,358642,1400282,Japan,130290
Talavera,155839,1209189,Philippines,132338
Yakima,465923,-1205496,United States,133191
Khorramshahr,304333,481833,Iran,133097
Limoges,458353,12625,France,131479
Crato,-72339,-394089,Brazil,133031
Tra Vinh,99369,1063411,Vietnam,131360
Ouargla,319500,53167,Algeria,133024
Sinop,-118639,-555039,Brazil,132934
San Carlos,104929,1234095,Philippines,132650
Ninh Binh,202581,1059797,Vietnam,130517
Kamez,413833,197667,Albania,126777
Cameta,-22439,-494958,Brazil,132515
Ibarra,0.3628,-781300,Ecuador,131856
Jaramana,334833,363500,Syria,114363
San Luis,162000,-894400,Guatemala,132470
Sterling Heights,425809,-830305,United States,132438
Stavanger,589701,57333,Norway,129300
Kent,473887,-1222129,United States,132319
Ferrara,448353,116199,Italy,132278
San Juan,188100,-712300,Dominican Republic,132177
Calabozo,89219,-674283,Venezuela,131989
Pilibhit,286333,797667,India,131008
Chicomba,-141333,149167,Angola,131807
Palghat,107792,766547,India,130955
Guelph,435500,-802500,Canada,131794
Buea,41667,92333,Cameroon,131325
Los Guayos,101833,-679333,Venezuela,130345
Nanqiaotou,227217,1132926,China,130370
Ji-Parana,-108853,-619517,Brazil,131560
Rijeka,453272,144411,Croatia,128624
Guagua,149667,1206333,Philippines,128893
Palakollu,165333,817333,India,129717
Spanish Town,179961,-769547,Jamaica,131056
Parepare,-40167,1196236,Indonesia,129542
Surat Thani,91397,993306,Thailand,130703
Narita,357833,1403167,Japan,130689
Relizane,357372,0.5558,Algeria,130094
Kayseri,387225,354875,Turkey,126653
Silay,108000,1229667,Philippines,130478
Burlington,360758,-794686,United States,131043
Nueva Concepcion,141997,-912997,Guatemala,130754
City of Isabela,67000,1219667,Philippines,130379
Abohar,301204,742900,India,130603
Tychy,501667,190000,Poland,129322
Marand,384167,457667,Iran,130825
Kanchrapara,229700,884300,India,129576
Quibdo,56923,-766582,Colombia,130825
Girardot,43036,-748039,Colombia,129834
Pouso Alegre,-222281,-459336,Brazil,130615
Rustavi,415333,450000,Georgia,128680
Cholula de Rivadabia,190633,-983064,Mexico,129032
Bellingham,487543,-1224687,United States,130641
Onomichi,344089,1332050,Japan,130143
Kislovodsk,439100,427200,Russia,128779
Udon Thani,174253,1027902,Thailand,130274
Jiroft,286781,577406,Iran,130429
Santa Clara,373645,-1219680,United States,130365
Vitoria de Santo Antao,-81264,-353075,Brazil,129974
Leiden,521544,44947,Netherlands,124899
Huejutla de Reyes,211333,-984167,Mexico,129919
Zhaozhou,377527,1147775,China,127545
Sannar,135500,336000,Sudan,130122
Lucheng,300553,1019648,China,130142
Racine,427274,-878135,United States,130142
Greenville,355956,-773768,United States,130118
Hanumangarh,295833,743167,India,129654
Annecy,459160,61330,France,128199
Saida,348303,0.1517,Algeria,128413
Esteli,130833,-863500,Nicaragua,129924
Taldyqorghan,450167,783667,Kazakhstan,129960
Cambridge,433972,-803114,Canada,129920
Fengcheng,374313,1120270,China,128571
Baidoa,31167,436500,Somalia,129839
Furth,494783,109903,Germany,127748
Serpukhov,549167,374000,Russia,125817
Mit Ghamr,307192,312628,Egypt,121039
Stamford,411035,-735583,United States,129638
Villa Alemana,-330428,-713744,Chile,125140
Cienaga,110067,-742467,Colombia,129414
Tariba,78167,-722167,Venezuela,128590
Chinguar,-125500,163333,Angola,129370
Wurzburg,497944,99294,Germany,127880
Mansa,-111822,288833,Zambia,129185
Songnim,387333,1256333,North Korea,128831
Santo Tomas,75333,1256167,Philippines,128667
Vasteras,596173,165422,Sweden,128534
Elizabeth,406657,-741912,United States,129216
Opole,506722,179253,Poland,127792
Novocheboksarsk,561167,475000,Russia,126626
Araras,-223569,-473839,Brazil,128895
Jaranwala,313342,734194,Pakistan,127973
Puno,-158433,-700236,Peru,128637
Koforidua,61000,-0.2667,Ghana,127334
Ahmadpur East,291453,712617,Pakistan,128112
Rosario,138460,1212060,Philippines,128352
Salto,-313883,-579606,Uruguay,124878
Vihari,300419,723528,Pakistan,128034
Kamina,-87351,249980,Congo (Kinshasa),128803
Temperley,-347667,-583833,Argentina,121451
Baigou,391098,1160139,China,124274
Tukuyu,-92583,336417,Tanzania,127570
Shiyan,231251,1138633,China,122802
Ban Bang Pu Mai,135441,1006175,Thailand,120058
Iwakuni,341669,1322197,Japan,128401
Seto,352167,1370833,Japan,127327
Drohobych,493500,235000,Ukraine,124269
Bataysk,471333,397500,Russia,126769
Whitby,438833,-789417,Canada,128377
Zoetermeer,520611,44933,Netherlands,124994
Pinsk,521153,261031,Belarus,125900
Sakaka,300000,401333,Saudi Arabia,128332
My Tho,103543,1063640,Vietnam,124143
Tumen,429627,1298413,China,128212
Ramos Mejia,-346500,-585667,Argentina,120346
Al Hasakah,364833,407500,Syria,128100
Hathras,276000,780500,India,126882
Guimba,156581,1207689,Philippines,127653
Miramar,223375,-978694,Mexico,118614
La Granja,-335431,-706319,Chile,116571
Al Hajar al Aswad,334581,363053,Syria,101827
Guasdualito,72467,-707292,Venezuela,128025
Domodedovo,554333,377500,Russia,127850
Shashemene,72004,385900,Ethiopia,114350
Darnah,327648,226391,Libya,127974
Kadoma,347333,1355833,Japan,118319
Salmas,382000,447667,Iran,127864
Cubatao,-238953,-464256,Brazil,127006
Jazan,168892,425611,Saudi Arabia,127743
Marica,-229189,-428189,Brazil,127461
Orebro,592669,151965,Sweden,126009
Kaspiysk,428833,476333,Russia,123988
Heilbronn,491404,92180,Germany,126458
Neftekamsk,560833,542500,Russia,126805
Omiyacho,352222,1386214,Japan,127252
Johnson City,363406,-823803,United States,127571
Mediouna,334500,-75100,Morocco,122851
Ulm,483984,99916,Germany,126405
Bajos de Haina,184200,-700300,Dominican Republic,124193
Bam,291083,583583,Iran,127396
Tay Ninh,113131,1060963,Vietnam,126370
High Wycombe,516287,-0.7482,United Kingdom,120256
Monza,455836,92736,Italy,123598
Pforzheim,488950,87050,Germany,126016
Osaki,385772,1409556,Japan,127135
Balneario de Camboriu,-269908,-486350,Brazil,124557
Santana de Parnaiba,-234439,-469178,Brazil,126574
Nefteyugansk,611000,726000,Russia,127255
Payakumbuh,-0.2244,1006325,Indonesia,125608
Pakokku,213320,950866,Myanmar,126938
Angren,410167,701333,Uzbekistan,126962
Basirhat,226572,888942,India,125254
Duitama,58219,-730297,Colombia,126670
Leiria,397431,-88069,Portugal,126897
Larache,351833,-61500,Morocco,125008
Navadwip,234088,883657,India,125543
Latina,414676,129037,Italy,126470
Cambridge,522053,0.1192,United Kingdom,123867
San Fernando,166167,1203167,Philippines,125640
Exeter,507167,-35333,United Kingdom,124180
Lynchburg,374003,-791909,United States,126814
Pangkalpinang,-21000,1061000,Indonesia,125933
Santa Cruz,142833,1214167,Philippines,123574
Guntakal,151700,773800,India,126270
Iizuka,336458,1306914,Japan,126136
Sabara,-198858,-438069,Brazil,126269
Catabola,-121167,173000,Angola,126631
Simi Valley,342663,-1187490,United States,126589
Barbacena,-212258,-437739,Brazil,126284
Colchester,518917,0.9030,United Kingdom,121859
Halisahar,229500,884200,India,124939
Matamoros,255330,-1032500,Mexico,118337
Rishra,227100,883500,India,124577
Magway,201500,949500,Myanmar,125973
Malanje,-95469,163387,Angola,125856
Magelang,-74706,1102178,Indonesia,124912
Jizhou,375455,1155663,China,124716
Kampong Cham,120000,1054500,Cambodia,118242
Gashua,128705,110400,Nigeria,125817
Zwolle,525167,61000,Netherlands,124914
Shchelkovo,559167,380000,Russia,125634
Novomoskovsk,540333,382667,Russia,125647
Santa Lucia Cotzumalguapa,143333,-910167,Guatemala,125473
Cam Ranh,119136,1091369,Vietnam,125311
Kumbo,62000,106600,Cameroon,125486
Giugliano in Campania,409319,141956,Italy,124361
Cagua,101875,-674611,Venezuela,122571
Jandira,-235278,-469028,Brazil,118832
Amatitlan,144741,-906247,Guatemala,125000
Gateshead,549500,-16000,United Kingdom,120046
Pakxe,151167,1057833,Laos,119848
Aalborg,570337,99166,Denmark,122219
Bonao,189333,-704000,Dominican Republic,125338
Honcho,357581,1395297,Japan,116477
Amherst,430117,-787569,United States,125509
Magalang,152167,1206667,Philippines,124188
Uruguaiana,-297550,-570878,Brazil,125435
Porlamar,109556,-638478,Venezuela,120924
Fort Smith,353493,-943695,United States,125354
Resende,-224689,-444469,Brazil,125214
Daitocho,347119,1356233,Japan,118799
Leon,426056,-55700,Spain,122051
Jirja,263383,318917,Egypt,102597
Fugu,390259,1110683,China,124002
Kenosha,425864,-878765,United States,124972
Ouahigouya,135833,-24167,Burkina Faso,124580
Duma,335722,364019,Syria,123494
Norman,352335,-973471,United States,124880
Zhaxi,278440,1050451,China,124458
Villa de Alvarez,192500,-1037333,Mexico,117600
Setubal,385236,-88935,Portugal,123684
Zahle,338439,359072,Lebanon,100000
Gexianzhuang,370694,1156591,China,122917
Gorzow Wielkopolski,527333,152500,Poland,123341
Wolfsburg,524231,107872,Germany,124151
Savannakhet,165500,1047500,Laos,124000
South Lyon,424614,-836526,United States,124694
Gyumri,407894,438475,Armenia,121976
Pervouralsk,569167,599500,Russia,124447
New Mirpur,331333,737500,Pakistan,124352
Brits,-256167,277667,South Africa,122497
Noksan,362039,1270847,South Korea,124246
San Pedro Garza Garcia,256667,-1003000,Mexico,122659
Algeciras,361275,-54539,Spain,122982
Boulder,400249,-1052523,United States,124345
Bimbo,43313,185163,Central African Republic,124176
Baia Mare,476597,235819,Romania,123738
Matsubara,345781,1355517,Japan,117186
Khrustalnyi,481214,389453,Ukraine,124000
Cherkessk,442222,420575,Russia,122395
Indramayu,-63356,1083190,Indonesia,123263
Rudnyy,529527,631300,Kazakhstan,124000
Anderlecht,508392,43297,Belgium,117412
Bergamo,456950,96700,Italy,120923
Kirishima,317411,1307631,Japan,123812
Gapan,153075,1209453,Philippines,122968
Magangue,92467,-747594,Colombia,123906
Maicao,113778,-722414,Colombia,123757
Delgado,137167,-891667,El Salvador,120200
Uruma,263792,1278575,Japan,122371
Hoi An,158777,1083327,Vietnam,121716
Derbent,420692,482958,Russia,123720
Melipilla,-337000,-712167,Chile,123627
Cadiz,365350,-62975,Spain,114244
Pati,-67415,1110347,Indonesia,122785
Maastricht,508667,56833,Netherlands,121565
Longtian,243512,1141293,China,123469
Munuf,304667,309333,Egypt,117240
Gagnoa,61333,-59333,Côte d'Ivoire,123184
Abilene,324543,-997384,United States,123420
Punta Arenas,-531627,-709081,Chile,123403
Varginha,-215508,-454300,Brazil,123081
Lehigh Acres,266120,-816388,United States,123378
Dabrowa Gornicza,503239,191947,Poland,122712
Munch'on,392590,1273560,North Korea,122934
Zacatecas,227736,-1025736,Mexico,122889
Kaya,130833,-10833,Burkina Faso,122949
Alberton,-262672,281219,South Africa,121536
Montreuil,488611,24436,France,109914
Ise,344833,1367167,Japan,122432
Lianhe,471414,1292577,China,121367
Braganca,-10628,-467728,Brazil,122881
Bayawan,93667,1228000,Philippines,122747
Barretos,-205569,-485678,Brazil,119243
Kahta,377803,386217,Turkey,122774
Las Margaritas,163078,-919683,Mexico,122821
Blackburn,537480,-24820,United Kingdom,117963
Machiques,100667,-725667,Venezuela,122734
Ciudad Hidalgo,196917,-1005536,Mexico,122619
Slough,515100,-0.5900,United Kingdom,119070
Jalapa,146379,-899904,Guatemala,122483
Pescara,424643,142142,Italy,119217
Guelma,364619,74258,Algeria,120004
Behbahan,305958,502417,Iran,122604
Baidyabati,227900,883200,India,121110
Kotamobagu,0.7333,1243167,Indonesia,120597
Xiangcheng,254760,1005505,China,121959
Pearland,295585,-953215,United States,122460
Mufulira,-125546,282604,Zambia,122336
Maina,134692,1447332,Guam,122411
Dharmavaram,144142,777150,India,121874
Edea,38000,101333,Cameroon,122300
Honmachi,325178,1306181,Japan,122134
Khenifra,329300,-56600,Morocco,117510
Ciudad Ojeda,102000,-713000,Venezuela,122124
Fier,407167,195500,Albania,120655
Kamalia,307258,726447,Pakistan,121401
Ghazipur,255833,835667,India,121020
Orekhovo-Zuyevo,558000,389667,Russia,118822
Hoa Binh,208175,1053375,Vietnam,121309
Chinandega,126242,-871297,Nicaragua,121793
Puruliya,233333,863667,India,121067
Kashiwara,345094,1357925,Japan,121604
Urasoe,262458,1277219,Japan,115855
Dorud,334933,490750,Iran,121608
Guarapari,-206578,-405108,Brazil,121506
Ribeirao Pires,-237108,-464128,Brazil,120396
Ondjiva,-170667,157333,Angola,121537
Port-de-Paix,199500,-728333,Haiti,121220
Shuixi,225111,1133161,China,119517
Wuling,394421,1142300,China,121110
Tsuruoka,387217,1398217,Japan,121371
Upington,-284572,212425,South Africa,121189
Berkeley,378723,-1222760,United States,121363
Plock,525500,197000,Poland,120000
Richardson,329717,-967093,United States,121323
Redding,405698,-1223650,United States,121313
Arvada,398321,-1051511,United States,121272
Tabuk,174500,1214583,Philippines,121033
Apartado,78847,-766350,Colombia,121003
East Los Angeles,340326,-1181691,United States,121187
Siracusa,370692,152875,Italy,121171
Saint-Denis,489356,23539,France,112091
Apucarana,-235508,-514608,Brazil,120919
Valinhos,-229708,-469958,Brazil,120258
Chilapa de Alvarez,175944,-991778,Mexico,120790
Cachoeirinha,-299508,-510939,Brazil,118278
Guelmim,289833,-100667,Morocco,118318
Navojoa,270813,-1094461,Mexico,120926
Perpignan,426986,28956,France,119188
Kot Addu,304700,709644,Pakistan,120479
St. George,370770,-1135770,United States,120899
Gottingen,515339,99356,Germany,119801
Billings,457891,-1085524,United States,120728
Catchiungo,-125667,162333,Angola,120677
Barcelos,415333,-86167,Portugal,120391
Kallithea,379500,237000,Greece,100641
Tizayuca,198333,-989833,Mexico,119442
Darjeeling,270375,882631,India,118805
Mohammad Shahr,357631,509172,Iran,119418
Calumpit,149167,1207667,Philippines,118471
Cuautitlan,196833,-991833,Mexico,110385
Baisha,294774,1192853,China,120300
Orleans,479025,19090,France,116238
Ebetsu,431039,1415361,Japan,119819
Yuba City,391357,-1216381,United States,120456
Fujimino,358794,1395197,Japan,112745
Sertaozinho,-211378,-479900,Brazil,120152
Kuopio,628925,276783,Finland,120246
Poa,-235286,-463450,Brazil,113793
Ghardaia,324833,36667,Algeria,120000
Candaba,150933,1208283,Philippines,119497
San Carlos,96500,-685833,Venezuela,120000
Ciudad Choluteca,133167,-872167,Honduras,120000
Handa,348992,1369267,Japan,117544
Varzea Paulista,-232108,-468278,Brazil,116601
Rochester,440151,-924778,United States,119942
Catanduva,-211378,-489728,Brazil,119480
Nouadhibou,209500,-170333,Mauritania,118000
Chelmsford,517361,0.4798,United Kingdom,115369
Dordrecht,518100,46700,Netherlands,118654
Gudivada,164300,809900,India,118167
Lomas de Zamora,-347667,-584000,Argentina,112580
Nazarabad,359522,506075,Iran,119512
Besancon,472400,60200,France,117912
Leominster,425209,-717717,United States,119690
Ajax,438583,-790364,Canada,119677
Kingsport,365224,-825453,United States,119666
Xuqiaocun,304355,1203645,China,118263
Dinalupihan,148833,1204667,Philippines,118209
Duluth,467756,-921392,United States,119476
Dongsheng,226199,1132895,China,117976
Sopur,343000,744700,India,118608
Toledo,-247139,-537428,Brazil,119313
Elblag,541667,194000,Poland,119317
Nazran,432167,447667,Russia,117936
Araucaria,-255928,-494100,Brazil,119123
Metz,491203,61778,France,116581
Totonicapan,149108,-913606,Guatemala,118960
Paulo Afonso,-94078,-382219,Brazil,119214
Guaratingueta,-228167,-452278,Brazil,119073
Alcobendas,405333,-36333,Spain,116589
Huaraz,-95333,-775333,Peru,118836
Bruges,512089,32242,Belgium,118284
Rock Hill,349416,-810244,United States,119105
Kasuga,335328,1304703,Japan,111144
Apalit,149496,1207587,Philippines,117160
Gabes,338814,100983,Tunisia,116323
Gilroy,370047,-1215855,United States,118993
Charallave,102431,-668622,Venezuela,117707
Bandundu,-33100,173800,Congo (Kinshasa),118211
Cheltenham,519000,-20667,United Kingdom,116447
Cambridge,423759,-711185,United States,118927
Nevinnomyssk,446333,419333,Russia,117446
Lahti,609804,256550,Finland,118119
Reutov,557667,378667,Russia,106990
Dimitrovgrad,542333,495833,Russia,116055
Giyon,85304,379700,Ethiopia,114534
Trento,460667,111167,Italy,117997
Yongqing,392958,1164897,China,118494
Nowshera,340153,719747,Pakistan,118594
Butwal,277000,834500,Nepal,118462
Barcarena Nova,-15058,-486258,Brazil,118537
Martinez de la Torre,200667,-970500,Mexico,110415
Akishima,357056,1393536,Japan,112110
Birigui,-212889,-503400,Brazil,118352
Ligao,132167,1235167,Philippines,118096
Bottrop,515232,69253,Germany,117383
Santa Cruz do Sul,-297178,-524258,Brazil,118374
Konosu,360658,1395222,Japan,116777
Sugar Land,295935,-956357,United States,118488
Linkoping,584094,156257,Sweden,115672
Votorantim,-235469,-474378,Brazil,117794
Yulu,235193,1164055,China,117110
Forli,442225,120408,Italy,117863
Ikoma,346919,1357006,Japan,116174
Malita,64000,1256000,Philippines,118197
La Asuncion,110333,-638628,Venezuela,117513
Aizuwakamatsu,374947,1399297,Japan,117924
Ain Beida,357964,73928,Algeria,116064
Texas City,294128,-949658,United States,118169
Bama,115204,136900,Nigeria,118121
Codo,-44550,-438858,Brazil,118038
Iowa City,416559,-915303,United States,118041
Petrzalka,481333,171167,Slovakia,114000
Plaridel,148869,1208569,Philippines,114432
Saginaw,434199,-839501,United States,117958
Kabwe,-144333,284500,Zambia,117517
Nobeoka,325822,1316650,Japan,117711
Luanshya,-131333,284000,Zambia,117579
Agadez,169959,79828,Niger,117770
Uzhhorod,486239,222950,Ukraine,114897
Adilabad,196667,785333,India,117167
Obninsk,551000,366167,Russia,115029
Uribia,117139,-722658,Colombia,117674
Piedecuesta,69886,-730503,Colombia,117364
Chico,397575,-1218152,United States,117668
Guiguinto,148333,1208833,Philippines,113415
Huanren,412671,1253529,China,116621
Machakos,-15167,372667,Kenya,114109
San Martin,-330806,-684706,Argentina,117399
Los Banos,141667,1212167,Philippines,115353
Walbrzych,507667,162833,Poland,116069
Xai-Xai,-250500,336500,Mozambique,116343
Rochdale,536136,-21610,United Kingdom,110194
Banfora,106308,-47589,Burkina Faso,117200
